userAcceleration.x,userAcceleration.y,rotationRate.x,rotationRate.y,gravity.x,gravity.y,attitude.roll,attitude.pitch,class
-0.033957,-0.016484,0.045391,-0.090518,-0.321329,0.94637,-1.674606,-1.241808,standing
-0.093501,0.166574,1.433161,0.043334,0.0291389999999999,0.989951,0.2076219999999999,-1.428909,walking
-0.061127,-0.022586,0.0164349999999999,-0.002613,-0.3407429999999999,0.938205,-1.395149,-1.217407,standing
0.009969,0.019537,-0.032583,0.0282819999999999,-0.4432109999999999,0.8942959999999999,-1.708366,-1.1068559999999998,standing
-0.01739,-0.0034939999999999,0.0381569999999999,-0.027295,-0.379338,0.923187,-1.409343,-1.176291,standing
0.1969769999999999,-1.47231,-0.697824,-0.052798,-0.334901,0.752141,-0.533087,-0.8513040000000001,jogging
-0.020507,-0.008629,0.017561,-0.026645,-0.319779,0.947044,-1.6601119999999998,-1.243902,standing
0.089271,0.267097,0.02284,-0.280791,-0.211799,0.934304,-0.636305,-1.206301,walking
-0.014727,0.017906,-0.015222,-0.072185,-0.364774,0.930001,-1.447945,-1.194415,standing
-0.126638,0.017063,0.956334,0.591199,0.063024,0.997799,1.878999,-1.504439,walking
-0.0354149999999999,-0.011524,-0.1067589999999999,0.227361,-0.343965,0.938954,-1.550515,-1.219576,standing
-0.06114,-0.0462329999999999,-0.57623,-0.121718,-0.064669,0.980986,-0.339773,-1.375479,walking
0.003753,0.00074,0.0004089999999999,-0.01078,0.272203,0.350838,0.294937,-0.358465,sitting
-0.035817,-0.00867,-0.002467,-0.031363,-0.392208,0.917087,-1.390263,-1.1607120000000002,standing
0.0432839999999999,0.040003,0.032052,-0.026913,-0.443141,0.893575,-1.7306529999999998,-1.105248,standing
1.553247,-2.369787,2.197303,-4.492306,-0.206323,0.912328,-0.5281279999999999,-1.148934,jogging
-0.279477,-0.395024,2.656864,1.385753,-0.004733,0.96262,-3.124114,-1.296516,jogging
-0.019426,0.026182,-0.0226099999999999,-0.047723,0.30266,0.356326,0.329871,-0.364333,sitting
-0.020551,-0.001382,0.014019,-0.0272579999999999,-0.301425,0.95321,-1.646305,-1.263681,standing
-0.030829,0.409217,-0.258585,-0.710248,-0.175393,0.930047,-0.497697,-1.194541,walking
-0.020725,0.0014789999999999,0.020189,0.027105,-0.377026,0.924333,-1.4164139999999998,-1.179283,standing
0.02866,0.028321,-0.135984,0.098698,0.301921,0.322021,0.324578,-0.327863,sitting
-0.012812,0.001831,0.000935,0.0654309999999999,-0.296041,0.955094,-1.61288,-1.269976,standing
0.002038,0.005241,-0.007081,0.001715,0.27526,0.3225179999999999,0.295062,-0.328388,sitting
-0.0300279999999999,-0.002387,0.003331,0.100591,-0.335313,0.9421,-1.561617,-1.228839,standing
-0.001872,-0.004569,0.000561,-0.003107,0.268336,0.349326,0.290443,-0.356851,sitting
-0.037491,-0.0037689999999999,-0.0149909999999999,0.021222,-0.390594,0.916671,-1.357723,-1.15967,standing
0.014518,0.008616,-0.015035,-0.0175379999999999,0.31617,0.337423,0.342526,-0.344178,sitting
-0.64262,1.356883,2.730359,-6.200628,-0.239613,0.772496,-0.386914,-0.882763,jogging
0.929126,-0.798687,-2.722816,1.63345,-0.14812,0.948818,-0.488199,-1.249472,jogging
0.012027,0.002141,-0.016072,0.0015019999999999,0.260632,0.333949,0.280157,-0.34049,sitting
0.001376,0.013661,0.010407,-0.03766,-0.438006,0.8974110000000001,-1.690404,-1.113865,standing
0.063377,-0.180764,1.217395,-0.135238,-0.014518,0.986245,-0.087962,-1.404745,walking
-0.001744,-0.4747149999999999,0.2087929999999999,-0.014454,-0.087001,0.971755,-0.377588,-1.332558,walking
0.101799,-0.197179,-0.765837,0.715831,-0.0017629999999999,0.995015,-0.01769,-1.470907,walking
-0.120952,1.1730969999999998,-3.763523,1.250856,-0.101323,0.988417,-0.731444,-1.418448,jogging
-0.018871,7.4e-05,-0.023382,-0.019102,-0.304569,0.951952,-1.6755099999999998,-1.259548,standing
-0.175196,-0.544325,1.194681,-1.769564,-0.2587489999999999,0.751402,-0.402953,-0.850184,jogging
-0.037279,-0.782216,1.61625,-2.085932,-0.325132,0.756505,-0.520316,-0.857952,jogging
-0.035629,0.054111,0.316998,-0.1158569999999999,0.300155,0.357251,0.3271679999999999,-0.365323,sitting
0.597912,0.770417,2.2145080000000004,-2.804132,-0.174923,0.943938,-0.558499,-1.234363,jogging
-0.0642669999999999,-0.006421,0.008439,0.13375,-0.364536,0.931088,-1.533396,-1.197385,standing
0.007806,0.0162919999999999,0.018757,0.012093,0.284675,0.366872,0.311002,-0.375644,sitting
0.067607,0.482274,1.222435,-0.691489,-0.069361,0.976924,-0.33079,-1.355551,walking
-0.104582,0.023222,-0.505047,-0.174973,0.2843,0.406908,0.316488,-0.419067,sitting
-0.000579,0.001419,-0.007526,0.003243,0.349715,0.354722,0.383359,-0.362616,sitting
0.016554,0.18865,0.252672,0.80169,-0.020399,0.994059,-0.189,-1.461737,walking
0.109287,0.093337,-0.830801,-0.15484,-0.213383,0.945314,-0.713344,-1.2385540000000002,walking
-0.019939,-0.001617,-0.013911,0.003785,-0.291096,0.956145,-1.681472,-1.2735459999999998,standing
0.247808,0.08853,-0.4408609999999999,0.458164,-0.168676,0.980028,-1.013799,-1.370601,walking
0.001735,0.000208,-0.000888,0.002653,0.280202,0.3244829999999999,0.300744,-0.330465,sitting
0.0004179999999999,0.003386,-0.004127,-0.004796,0.2800539999999999,0.324373,0.300568,-0.330349,sitting
-0.02086,0.008551,0.0170139999999999,0.010338,-0.388365,0.918359,-1.377342,-1.163914,standing
-0.004118,0.001876,0.01702,0.004238,0.350798,0.356797,0.38495,-0.3648369999999999,sitting
0.0578169999999999,-0.1723859999999999,-0.905265,0.8956430000000001,0.04698,0.997627,0.752929,-1.501896,walking
-0.022019,0.006878,-0.019474,0.024937,-0.375899,0.923679,-1.375851,-1.177574,standing
0.099852,-0.178379,-0.2084329999999999,-0.84175,-0.217772,0.932423,-0.646917,-1.20106,walking
0.049997,0.047234,-0.146779,-0.0825029999999999,-0.360498,0.932076,-1.472938,-1.200101,standing
0.000216,-0.003464,0.000659,0.004424,0.267606,0.351548,0.289896,-0.359224,sitting
-0.000291,0.0061329999999999,-0.001849,-0.003617,0.289461,0.36821,0.3165969999999999,-0.377083,sitting
0.103932,-0.15441,-0.97919,0.8633190000000001,0.03831,0.999259,1.509186,-1.532286,walking
0.005787,0.015458,-0.025788,-0.022549,-0.442692,0.89479,-1.700676,-1.10796,standing
-0.017575,0.010847,0.020392,-0.001808,-0.377079,0.923647,-1.391206,-1.177489,standing
-0.035177,-0.005562,0.050655,0.006864,-0.385203,0.919518,-1.370684,-1.166852,standing
0.125514,-0.303178,0.358272,-0.608367,-0.14381,0.924164,-0.386021,-1.178843,walking
-0.004425,0.006012,-0.043769,0.018795,0.219437,0.379364,0.239447,-0.389109,sitting
-0.013387,0.0077569999999999,-0.03872,-0.002999,-0.509058,0.858927,-1.462199,-1.0331709999999998,standing
-0.032768,-0.0014269999999999,0.032131,-0.04214,-0.390908,0.918694,-1.427354,-1.1647610000000002,standing
-0.040506,0.005168,-0.015902,-0.01604,-0.402975,0.912069,-1.38495,-1.148301,standing
-0.035213,-0.006108,-0.043615,0.030304,-0.390583,0.917851,-1.391799,-1.162632,standing
0.047032,0.045758,0.0816559999999999,-1.100251,-0.076909,0.967288,-0.308054,-1.314314,walking
-0.223333,-1.494228,-0.577198,-0.395027,-0.188319,0.922268,-0.5088779999999999,-1.173907,jogging
-0.0571179999999999,-0.017049,-0.015981,0.005164,-0.358043,0.930471,-1.358183,-1.195696,standing
-0.035884,-0.000103,-0.001194,0.004304,-0.391225,0.916637,-1.364439,-1.159584,standing
0.232144,-0.445837,-0.23133,-0.354357,0.032611,0.8364010000000001,3.082058,-0.990683,jogging
-0.062225,-0.012962,0.011879,0.006464,-0.332734,0.941383,-1.407142,-1.226706,standing
-0.018185,-0.058052,-0.128049,-0.079428,0.273648,0.3932719999999999,0.30221,-0.404188,sitting
0.0034189999999999,-0.003636,-0.000239,-0.0082989999999999,0.314376,0.364262,0.344332,-0.37284,sitting
-0.002029,0.0132139999999999,-0.0080629999999999,-0.010687,0.268219,0.357025,0.291243,-0.365081,sitting
-0.040108,0.0079239999999999,0.049496,-0.019419,-0.355003,0.93127,-1.345139,-1.197883,standing
0.0002569999999999,0.01079,-0.0568539999999999,0.147649,-0.439283,0.8965129999999999,-1.700276,-1.111835,standing
0.020654,-0.036777,0.02118,-0.050114,0.253104,0.3114659999999999,0.269608,-0.316735,sitting
0.1043549999999999,-0.308039,0.586843,-0.649724,-0.046738,0.975244,-0.212998,-1.347824,walking
0.015798,-0.004696,-0.144115,0.135023,-0.371404,0.92799,-1.490899,-1.188982,standing
0.0021609999999999,0.009389,0.009524,-0.002483,-0.384592,0.92274,-1.636187,-1.17513,standing
-0.045831,-0.011589,0.003998,0.0305839999999999,-0.384482,0.922157,-1.461308,-1.1736209999999998,standing
-0.010462,0.000348,-0.003018,-0.003939,-0.304647,0.951862,-1.68159,-1.259254,standing
-0.000216,0.0068189999999999,-0.0450589999999999,0.035431,0.306765,0.357301,0.334658,-0.365377,sitting
0.005098,0.007145,0.03879,0.024678,-0.430895,0.8999739999999999,-1.722565,-1.119711,standing
0.009901,0.000407,0.007467,-0.010306,0.301164,0.328359,0.324509,-0.334566,sitting
-0.198824,-0.288426,-0.577983,0.100859,0.0567649999999999,0.996663,0.772995,-1.48908,walking
-0.024053,-0.006059,-0.029307,0.056373,-0.32133,0.946702,-1.638143,-1.242839,standing
0.259598,-0.354215,-2.365948,3.622387,-0.1170349999999999,0.959059,-0.426075,-1.283659,jogging
-0.00029,0.006908,0.015631,0.001158,0.3143309999999999,0.350117,0.342211,-0.357696,sitting
-0.017357,-0.009275,-0.010905,-0.1039829999999999,-0.4449689999999999,0.8955209999999999,-1.582801,-1.109599,standing
-0.027613,-0.004017,-0.076033,0.039694,-0.319616,0.947499,-1.594874,-1.245321,standing
0.013044,-0.010017,0.033208,-0.002494,0.29175,0.339943,0.31543,-0.346856,sitting
-0.055863,-0.2286,-0.703149,0.531733,0.007722,0.984825,0.0445399999999999,-1.396364,walking
-0.0539759999999999,-0.010967,-0.002881,-0.0068349999999999,-0.362879,0.928295,-1.351036,-1.189801,standing
0.0086,-0.001855,0.0308629999999999,-0.0107689999999999,0.21044,0.363122,0.2278219999999999,-0.371617,sitting
1.332876,-0.950911,-2.975889,3.34041,-0.135549,0.966124,-0.5530619999999999,-1.309762,jogging
-0.042151,-0.004386,-0.008053,-0.001839,-0.390741,0.917625,-1.386888,-1.1620620000000002,standing
-0.001354,0.0069159999999999,-0.007214,0.009329,0.190167,0.456845,0.215442,-0.474445,sitting
-0.003151,0.0008609999999999,-0.072501,-0.036829,-0.338142,0.940987,-1.610842,-1.225536,standing
-0.021763,0.003259,0.001508,0.037508,-0.3765219999999999,0.924246,-1.404652,-1.179056,standing
-0.033122,-0.0010869999999999,0.002107,0.008045,-0.373265,0.92464,-1.371134,-1.18009,standing
-0.108844,0.120964,-0.220921,-0.529632,0.016818,0.968758,0.067885,-1.320171,walking
-0.009937,-0.003735,-0.0311259999999999,0.073611,-0.440808,0.897442,-1.533635,-1.1139370000000002,standing
-0.0034409999999999,-0.000487,0.031704,0.002303,0.31379,0.361174,0.343202,-0.369527,sitting
-0.044333,-0.002742,-0.008854,0.00936,-0.36239,0.929286,-1.376193,-1.192474,standing
-0.25529,0.4541479999999999,0.8389030000000001,-0.281499,-0.154927,0.919555,-0.405292,-1.1669459999999998,walking
-0.032171,0.003153,0.008609,-0.028868,-0.364588,0.928411,-1.376857,-1.190113,standing
-0.02114,0.027488,-0.011934,0.0367959999999999,0.3169619999999999,0.3618699999999999,0.3469219999999999,-0.370273,sitting
0.009452,0.000931,0.011197,-0.003281,0.2681199999999999,0.350174,0.290304,-0.357756,sitting
-0.017031,-0.000892,-0.020265,-0.021219,-0.305051,0.951759,-1.6790770000000002,-1.258917,standing
-0.230521,-0.642253,1.762661,-1.353431,-0.160866,0.952967,-0.559584,-1.26288,jogging
-0.656619,-0.514317,2.571677,2.169164,0.0283529999999999,0.913716,3.071755,-1.1523370000000002,jogging
-0.05292,-0.002123,0.018546,-0.007618,-0.3561829999999999,0.929354,-1.304961,-1.192659,standing
-0.017897,-0.002389,-0.006128,0.090935,-0.326677,0.944803,-1.646427,-1.236991,standing
0.006784,0.021638,0.062936,-0.058189,-0.390528,0.918197,-1.402747,-1.163504,standing
0.008353,-0.027005,0.0372,-0.003172,0.302575,0.325605,0.325744,-0.331651,sitting
-0.002467,0.007761,-0.000977,0.0108519999999999,0.2904,0.366979,0.317488,-0.37576,sitting
-0.0187349999999999,-0.2175119999999999,-0.479125,0.4407399999999999,-0.014057,0.980192,-0.071074,-1.371429,walking
-0.020272,-0.0051329999999999,-0.014976,-0.015349,-0.321479,0.946723,-1.628277,-1.242902,standing
0.357131,-1.640938,-2.111797,0.930512,-0.2611989999999999,0.955422,-1.085854,-1.271085,jogging
-0.00731,-0.002873,0.008087,-0.033861,0.2656719999999999,0.348378,0.287366,-0.35584,sitting
0.004561,-0.001619,-0.055379,-0.042147,-0.338057,0.941057,-1.601673,-1.225742,standing
-0.007178,-0.010808,-0.131571,-0.053212,0.198615,0.38741,0.217142,-0.397821,sitting
0.008715,0.002409,0.0150479999999999,-0.019758,0.191099,0.4473439999999999,0.215331,-0.463793,sitting
-0.299438,0.189908,-0.019687,-0.024565,-0.018067,0.978732,-0.0882049999999999,-1.364187,walking
-0.011603,-0.151875,0.893583,-1.120603,-0.009225,0.999729,-2.707155,-1.547528,walking
0.001225,0.003698,-0.001767,0.002784,0.276103,0.323405,0.296091,-0.329326,sitting
-0.079361,-0.481158,-0.22488,-0.6947760000000001,-0.000397,0.99039,-0.002874,-1.432048,walking
0.002111,0.005488,-0.023717,0.005545,0.3134099999999999,0.33016,0.338453,-0.336473,sitting
-0.055535,0.1109599999999999,-0.430853,-0.266482,-0.042426,0.978151,-0.205558,-1.361375,walking
-0.046774,0.276962,0.125141,0.508931,0.054037,0.997773,0.952005,-1.504043,walking
-0.074818,0.453406,-0.036785,1.068688,0.053089,0.998483,1.807569,-1.5157120000000002,walking
-0.3174869999999999,0.504595,1.595179,0.154745,0.0874149999999999,0.986738,0.569236,-1.407753,walking
0.011824,0.014704,-0.069638,0.022718,0.283129,0.338598,0.305639,-0.345426,sitting
-0.046032,-0.008067,0.146948,-0.085626,0.260952,0.354335,0.282813,-0.362202,sitting
0.043497,0.144589,-0.72752,-0.097173,-0.185953,0.925968,-0.514965,-1.183591,walking
-0.001556,0.008524,-0.025042,-0.0347769999999999,0.315475,0.42861,0.356689,-0.442954,sitting
0.013372,0.2615369999999999,0.243024,-0.6322180000000001,-0.064169,0.983046,-0.357572,-1.386393,walking
-0.1377,-0.927388,-1.511184,3.3947300000000005,0.1093799999999999,0.993672,1.799711,-1.45824,jogging
-0.035077,-0.0110099999999999,-0.025951,-0.064232,-0.316638,0.948327,-1.634049,-1.24792,standing
0.001635,0.005258,0.002648,0.007344,0.272291,0.3505769999999999,0.295004,-0.358187,sitting
-0.03732,0.04063,-0.7971189999999999,-0.131469,-0.075458,0.980763,-0.396987,-1.3743299999999998,walking
-0.021322,0.009849,0.176215,-0.078034,-0.467493,0.873376,-1.286506,-1.062091,standing
0.000724,0.008713,0.015771,0.001929,0.214943,0.405167,0.237327,-0.4171609999999999,sitting
-0.025,0.013276,-0.0147879999999999,-0.018821,0.312155,0.3326409999999999,0.337368,-0.339102,sitting
0.010193,0.000723,-0.157102,0.348837,-0.476059,0.8789459999999999,-1.630935,-1.073648,standing
0.23353,1.279262,4.532726,2.587887,-0.144296,0.972035,-2.479878,-1.333747,jogging
-0.017819,-0.0047539999999999,0.058387,-0.015468,0.302884,0.343896,0.32843,-0.351063,sitting
0.127727,-0.063954,-0.668974,0.83341,-0.100689,0.974751,-0.4679609999999999,-1.345604,walking
-0.005702,0.001286,-0.086993,0.078213,0.229198,0.359279,0.248135,-0.3674949999999999,sitting
0.014853,0.009022,-0.016852,0.081437,-0.435492,0.895809,-1.771332,-1.110247,standing
-0.405957,-0.296588,-2.939106,2.008392,0.003659,0.923206,3.132071,-1.17634,jogging
-0.033696,-0.008039,-0.0718289999999999,0.078355,0.2381329999999999,0.361112,0.2582239999999999,-0.36946,sitting
-0.140614,0.299198,-0.1326119999999999,-0.726329,-0.0394399999999999,0.98869,-0.266254,-1.420252,walking
-0.0217979999999999,0.004483,0.023362,-0.019725,-0.3724739999999999,0.925021,-1.372696,-1.181091,standing
-0.028595,0.015716,-0.044912,0.08097,-0.333313,0.934251,-1.207496,-1.206152,standing
0.004176,0.003054,-0.006271,-0.00798,0.280065,0.325285,0.300682,-0.331313,sitting
-0.268304,-0.7449060000000001,-1.997266,1.954644,0.021874,0.912432,3.088112,-1.149188,jogging
-0.00214,-0.047347,0.208965,-0.115426,-0.005398,0.965942,-0.020868,-1.309058,walking
-0.010433,-0.025304,-0.002133,0.014833,0.30009,0.325459,0.322954,-0.331498,sitting
-0.706773,1.775773,3.290835,-5.134452,-0.044402,0.998488,-0.944527,-1.5158040000000002,jogging
-0.014383,0.067426,-1.024863,0.208679,-0.041937,0.969271,-0.171366,-1.32225,walking
-0.3447429999999999,-0.181996,3.118138,1.174486,-0.0117939999999999,0.962437,-3.098131,-1.295839,jogging
-0.0311149999999999,0.000408,0.017586,-0.042519,-0.367673,0.927219,-1.379298,-1.186918,standing
-0.061721,-0.010994,-0.021457,-0.00999,-0.331163,0.941719,-1.395729,-1.2277049999999998,standing
0.00874,0.000242,0.002647,0.001078,0.269519,0.348574,0.291672,-0.35605,sitting
-0.053407,-1.231129,0.600445,-2.46083,-0.262069,0.93195,-0.80782,-1.199754,jogging
-0.04307,-0.014018,-0.0038829999999999,-0.011456,-0.40267,0.914485,-1.473453,-1.154233,standing
-0.070599,-0.394551,0.091851,-0.5594279999999999,0.019391,0.978719,0.094685,-1.364121,walking
0.000229,0.00488,-0.010537,0.013616,0.210159,0.386844,0.229923,-0.397206,sitting
-0.032829,0.000445,0.01212,-0.043677,-0.38691,0.918317,-1.357943,-1.163808,standing
-0.040105,9e-05,-0.017366,-0.012327,-0.486689,0.870607,-1.424035,-1.056434,standing
-0.029543,-0.005556,-0.01745,-0.017276,-0.3220659999999999,0.946657,-1.60231,-1.242698,standing
-0.0202539999999999,5.1e-05,0.015315,-0.024249,-0.506876,0.858958,-1.4287459999999998,-1.03323,standing
0.047587,0.063871,0.4110979999999999,-0.006153,0.255284,0.409808,0.283653,-0.422243,sitting
-0.008898,0.02052,0.023103,-0.068026,-0.379316,0.916324,-1.244658,-1.158802,standing
0.164746,0.327339,-0.484826,0.544048,-0.146405,0.983299,-0.935858,-1.387779,walking
-0.18915,0.2376079999999999,0.473896,-0.453885,-0.415724,0.90944,-1.550689,-1.141936,standing
-0.06395,-0.007611,0.055007,0.007855,-0.344024,0.933026,-1.274314,-1.202734,standing
-0.135869,-0.211508,-0.618315,-0.727159,-0.032893,0.952872,-0.108663,-1.262565,walking
-0.060471,-0.0725809999999999,-0.779509,0.105027,-0.081344,0.969904,-0.340763,-1.324838,walking
-0.029367,-0.009854,-0.021077,0.049999,-0.321204,0.946698,-1.644482,-1.242826,standing
-0.077397,-0.041643,-0.2210949999999999,-0.393992,0.045292,0.995775,0.517652,-1.478838,walking
0.008752,0.007103,-0.004752,0.006952,0.322547,0.357948,0.352702,-0.36607,sitting
-0.0149259999999999,0.00946,0.020949,-0.025483,-0.507382,0.858765,-1.431346,-1.032855,standing
0.006762,0.0994039999999999,-0.638425,0.392101,0.00868,0.999839,2.629568,-1.55284,walking
-0.138925,-0.788274,1.840758,-1.014227,-0.132712,0.985631,-0.904173,-1.401068,jogging
-0.00389,0.941274,3.834236,1.841201,-0.016267,0.998973,-0.367124,-1.525462,jogging
-0.020349,-6.1e-05,0.052013,0.086958,-0.361105,0.929153,-1.354966,-1.192115,standing
0.003738,0.009859,0.001571,0.012629,0.272079,0.349913,0.294687,-0.357478,sitting
-0.0980559999999999,-0.7834220000000001,1.872003,-1.04655,-0.048627,0.8358969999999999,-3.052884,-0.989766,jogging
1.038562,-0.8379530000000001,-1.849349,1.398745,-0.24129,0.870942,-0.513286,-1.057117,jogging
-0.477131,-0.80493,2.682339,0.725087,0.099689,0.946074,2.828733,-1.240893,jogging
-0.007345,-0.003149,0.001286,0.0072629999999999,0.294775,0.344076,0.319344,-0.351255,sitting
-0.113345,0.015993,-0.575657,0.25993,0.06647,0.99745,1.929187,-1.499363,walking
-0.403823,-0.045776,0.8962450000000001,0.731909,0.072127,0.994461,0.758293,-1.465493,walking
-0.023025,-0.007089,-0.016064,0.00908,-0.289018,0.956643,-1.694963,-1.275251,standing
-0.0420899999999999,-0.00132,0.001451,-0.011932,-0.383905,0.918465,-1.328284,-1.164181,standing
-0.011002,0.012962,-0.061292,0.006013,-0.370285,0.926888,-1.406524,-1.186035,standing
0.00497,0.00207,0.0036149999999999,0.000207,0.282826,0.33341,0.304683,-0.339918,sitting
0.090523,0.22591,0.895323,-0.795262,-0.0273209999999999,0.963024,-0.101613,-1.29801,walking
-0.025374,0.00682,0.005182,-0.001562,-0.351045,0.932496,-1.333343,-1.201263,standing
-0.045557,-0.025109,-0.042913,0.057739,-0.36939,0.927484,-1.4166219999999998,-1.187625,standing
-0.014603,0.008158,0.033192,-0.001944,-0.300034,0.953421,-1.674164,-1.2643799999999998,standing
-0.021907,-0.002468,-0.0156259999999999,0.077569,-0.299595,0.954051,-1.588614,-1.266478,standing
-0.032372,0.354001,0.13484,-0.361821,-0.181328,0.933016,-0.5282100000000001,-1.202707,walking
0.1733319999999999,-0.192575,-0.722591,0.723375,-0.154747,0.969949,-0.689666,-1.325021,walking
-0.043617,-0.009345,-0.003371,-0.000436,-0.402443,0.914649,-1.477162,-1.15464,standing
